x,y,z
19000,84500,402.8843038
19000,85000,402.9664124
19000,85500,403.0483942
19000,86000,403.1308137
19000,86500,403.2142578
19000,87000,403.2992931
19000,87500,403.3864277
19000,88000,403.4760816
19000,88500,403.5685694
19000,89000,403.6640984
19000,89500,403.762782
19000,90000,403.8646683
19000,90500,403.9697805
19000,91000,404.078165
19000,91500,404.1899417
19000,92000,404.3053499
19000,92500,404.4247835
19000,93000,404.548809
19000,93500,404.6781611
19000,94000,404.8137134
19000,94500,404.9564204
19000,95000,405.1072343
19000,95500,405.2670094
19000,96000,405.4364176
19000,96500,405.6158511
19000,97000,405.8053211
19000,97500,406.0043601
19000,98000,406.2119348
19000,98500,406.4263777
19000,99000,406.6453408
19000,99500,406.8657761
19000,100000,407.0839407
19000,100500,407.2954273
19000,101000,407.4952139
19000,101500,407.6777285
19000,102000,407.836921
19000,102500,407.9663357
19000,103000,408.0591803
19000,103500,408.1083844
19000,104000,408.1066501
19000,104500,408.0464931
19000,105000,407.9202837
19000,105500,407.7202956
19000,106000,407.4387774
19000,106500,407.0680633
19000,107000,406.6007434
19000,107500,406.0299131
19000,108000,405.3495237
19000,108500,404.5548521
19000,109000,403.6431088
19000,109500,402.6142155
19000,110000,401.4708061
19000,110500,400.2174515
19000,111000,398.8600571
19000,111500,397.4053989
19000,112000,395.8607798
19000,112500,394.2337881
19000,113000,392.5321349
19000,113500,390.7635504
19000,114000,388.935717
19000,114500,387.0562213
19000,115000,385.1325104
19000,115500,383.1718411
19000,116000,381.1812166
19000,116500,379.1673073
19000,117000,377.1363599
19000,117500,375.0940985
19000,118000,373.0456279
19000,118500,370.9953454
19000,119000,368.9468732
19000,119500,366.903018
19000,120000,364.8657642
19000,120500,362.8363039
19000,121000,360.8151036
19000,121500,358.802004
19000,122000,356.7963462
19000,122500,354.7971152
19000,123000,352.8030888
19000,123500,350.8129816
19000,124000,348.8255711
19000,124500,346.8397967
19000,125000,344.8548248
19000,125500,342.8700748
19000,126000,340.8852054
19000,126500,338.9000655
19000,127000,336.9146156
19000,127500,334.9288291
19000,128000,332.9425865
19000,128500,330.9555739
19000,129000,328.9671995
19000,129500,326.9765388
19000,130000,324.9823178
19000,130500,322.9829393
19000,131000,320.9765551
19000,131500,318.9611805
19000,132000,316.9348473
19000,132500,314.8957838
19000,133000,312.8426126
19000,133500,310.7745512
19000,134000,308.691604
19000,134500,306.5947323
19000,135000,304.4859949
19000,135500,302.3686497
19000,136000,300.2472157
19000,136500,298.1274954
19000,137000,296.0165621
19000,137500,293.9227188
19000,138000,291.8554397
19000,138500,289.8253016
19000,139000,287.843916
19000,139500,285.9238669
19000,140000,284.0786563
19000,140500,282.3226548
19000,141000,280.6710465
19000,141500,279.1397521
19000,142000,277.7453058
19000,142500,276.5046576
19000,143000,275.4348629
19000,143500,274.5526237
19000,144000,273.8736361
19000,144500,273.4117084
19000,145000,273.1776081
19500,-15000,334.5226964
19500,-14500,334.5260159
19500,-14000,334.5326469
19500,-13500,334.5425723
19500,-13000,334.5557645
19500,-12500,334.5721832
19500,-12000,334.5917727
19500,-11500,334.6144599
19500,-11000,334.6401516
19500,-10500,334.6687336
19500,-10000,334.7000703
19500,-9500,334.7340053
19500,-9000,334.7703638
19500,-8500,334.8089562
19500,-8000,334.8495826
19500,-7500,334.8920394
19500,-7000,334.9361253
19500,-6500,334.9816496
19500,-6000,335.0284389
19500,-5500,335.076345
19500,-5000,335.1252517
19500,-4500,335.1750808
19500,-4000,335.2257971
19500,-3500,335.2774129
19500,-3000,335.3299904
19500,-2500,335.3836436
19500,-2000,335.4385397
19500,-1500,335.4948984
19500,-1000,335.5529925
19500,-500,335.6131463
19500,0,335.6757357
19500,500,335.741187
19500,1000,335.8099769
19500,1500,335.8826323
19500,2000,335.9597306
19500,2500,336.0419003
19500,3000,336.1298214
19500,3500,336.2242266
19500,4000,336.3259009
19500,4500,336.4356825
19500,5000,336.5544622
19500,5500,336.6831826
19500,6000,336.8228367
19500,6500,336.974466
19500,7000,337.1391584
19500,7500,337.3180456
19500,8000,337.5123007
19500,8500,337.7231353
19500,9000,337.9517982
19500,9500,338.199573
19500,10000,338.4677773
19500,10500,338.7577617
19500,11000,339.0709089
19500,11500,339.408633
19500,12000,339.7723776
19500,12500,340.1636131
19500,13000,340.5838309
19500,13500,341.0345358
19500,14000,341.5172338
19500,14500,342.0334157
19500,15000,342.5845354
19500,15500,343.1719831
19500,16000,343.7970524
19500,16500,344.4609033
19500,17000,345.1645223
19500,17500,345.9086815
19500,18000,346.6938935
19500,18500,347.520349
19500,19000,348.3879228
19500,19500,349.2939913
19500,20000,350.2333683
19500,20500,351.1987432
19500,21000,352.1811368
19500,21500,353.170335
19500,22000,354.1553017
19500,22500,355.1245803
19500,23000,356.0666981
19500,23500,356.9705905
19500,24000,357.8260629
19500,24500,358.6243086
19500,25000,359.3584968
19500,25500,360.0244422
19500,26000,360.6211584
19500,26500,361.1502061
19500,27000,361.6151158
19500,27500,362.0209091
19500,28000,362.3737213
19500,28500,362.6805178
19500,29000,362.9488941
19500,29500,363.1869422
19500,30000,363.4031713
19500,30500,363.6064613
19500,31000,363.806034
19500,31500,364.0114225
19500,32000,364.2324206
19500,32500,364.4789979
19500,33000,364.7611629
19500,33500,365.0887646
19500,34000,365.4712191
19500,34500,365.917157
19500,35000,366.4339833
19500,35500,367.0273512
19500,36000,367.7005464
19500,36500,368.4540129
19500,37000,369.2858775
19500,37500,370.1924009
19500,38000,371.1683657
19500,38500,372.2074114
19500,39000,373.3023235
19500,39500,374.4452847
19500,40000,375.6280931
19500,40500,376.8423511
19500,41000,378.0796279
19500,41500,379.3315959
19500,42000,380.5901424
19500,42500,381.8474553
19500,43000,383.0960835
19500,43500,384.3289728
19500,44000,385.5394792
19500,44500,386.7213643
19500,45000,387.8687758
19500,45500,388.9762235
19500,46000,390.0385579
19500,46500,391.0509611
19500,47000,392.0089634
19500,47500,392.9084949
19500,48000,393.7459837
19500,48500,394.5185119
19500,49000,395.2240363
19500,49500,395.8616777
19500,50000,396.4320485
19500,50500,396.9370477
19500,51000,397.3795298
19500,51500,397.7630436
19500,52000,398.0916294
19500,52500,398.3696649
19500,53000,398.6017491
19500,53500,398.792614
19500,54000,398.9470537
19500,54500,399.0698626
19500,55000,399.1657752
19500,55500,399.2394013
19500,56000,399.2951559
19500,56500,399.3371794
19500,57000,399.3692498
19500,57500,399.3947343
19500,58000,399.4165782
19500,58500,399.4372938
19500,59000,399.4589545
19500,59500,399.4831972
19500,60000,399.5112358
19500,60500,399.5438863
19500,61000,399.5816053
19500,61500,399.6245383
19500,62000,399.6725772
19500,62500,399.7254231
19500,63000,399.7826498
19500,63500,399.8437648
19500,64000,399.9082643
19500,64500,399.9756765
19500,65000,400.045595
19500,65500,400.1176966
19500,66000,400.1917472
19500,66500,400.267595
19500,67000,400.3451539
19500,67500,400.4243805
19500,68000,400.5052475
19500,68500,400.5877176
19500,69000,400.6717218
19500,69500,400.7571433
19500,70000,400.84381
19500,70500,400.9314967
19500,71000,401.0199349
19500,71500,401.1088308
19500,72000,401.1978883
19500,72500,401.2868337
19500,73000,401.3754403
19500,73500,401.4635484
19500,74000,401.5510794
19500,74500,401.6380411
19500,75000,401.7245241
19500,75500,401.8106888
19500,76000,401.8967443
19500,76500,401.9829222
19500,77000,402.0694466
19500,77500,402.1565045
19500,78000,402.2442204
19500,78500,402.3326366
19500,79000,402.421703
19500,79500,402.5112775
19500,80000,402.601136
19500,80500,402.690994
19500,81000,402.7805348
19500,81500,402.8694434
19500,82000,402.9574429
19500,82500,403.0443274
19500,83000,403.1299909
19500,83500,403.2144463
19500,84000,403.2978346
19500,84500,403.3804211
19500,85000,403.4625806
19500,85500,403.5447722
19500,86000,403.6275065
19500,86500,403.7113082
19500,87000,403.7966806
19500,87500,403.8840726
19500,88000,403.9738558
19500,88500,404.0663123
19500,89000,404.1616364
19500,89500,404.2599501
19500,90000,404.3613319
19500,90500,404.465855
19500,91000,404.5736318
19500,91500,404.6848586
19500,92000,404.799855
19500,92500,404.9190922
19500,93000,405.0432031
19500,93500,405.1729724
19500,94000,405.3093007
19500,94500,405.4531444
19500,95000,405.6054301
19500,95500,405.7669504
19500,96000,405.9382766
19500,96500,406.1196665
19500,97000,406.3109688
19500,97500,406.5115321
19500,98000,406.720126
19500,98500,406.9348798
19500,99000,407.1532431
19500,99500,407.3719715
19500,100000,407.5871361
19500,100500,407.7941559
19500,101000,407.9878482
19500,101500,408.1624918
19500,102000,408.3118972
19500,102500,408.4294758
19500,103000,408.5083067
19500,103500,408.5411937
19500,104000,408.5207165
19500,104500,408.4392754
19500,105000,408.2891399
19500,105500,408.0625095
19500,106000,407.7516019
19500,106500,407.348787
19500,107000,406.8467842
19500,107500,406.2389461
19500,108000,405.5196469
19500,108500,404.684795
19500,109000,403.7324771
19500,109500,402.6636994
19500,110000,401.4818912
19500,110500,400.1921922
19500,111000,398.8008904
19500,111500,397.3149955
19500,112000,395.7419293
19500,112500,394.0893118
19500,113000,392.3648234
19500,113500,390.5761192
19500,114000,388.7307763
19500,114500,386.8362559
19500,115000,384.8998663
19500,115500,382.9287162
19500,116000,380.9296532
19500,116500,378.909186
19500,117000,376.8733934
19500,117500,374.8278263
19500,118000,372.7774109
19500,118500,370.7263624
19500,119000,368.6781192
19500,119500,366.6353049
19500,120000,364.5997251
19500,120500,362.5724009
19500,121000,360.5536391
19500,121500,358.543136
19500,122000,356.5401061
19500,122500,354.5434286
19500,123000,352.5517972
19500,123500,350.5638652
19500,124000,348.5783704
19500,124500,346.5942335
19500,125000,344.6106203
19500,125500,342.6269644
19500,126000,340.6429507
19500,126500,338.6584621
19500,127000,336.6734972
19500,127500,334.6880684
19500,128000,332.7020929
19500,128500,330.7152887
19500,129000,328.7270898
19500,129500,326.7365903
19500,130000,324.7425271
19500,130500,322.743307
19500,131000,320.7370799
19500,131500,318.7218545
19500,132000,316.6956532
19500,132500,314.6566938
19500,133000,312.6035889
19500,133500,310.5355479
19500,134000,308.4525702
19500,134500,306.3556162
19500,135000,304.2467476
19500,135500,302.1292293
19500,136000,300.0075909
19500,136500,297.8876483
19500,137000,295.7764896
19500,137500,293.6824332
19500,138000,291.6149677
19500,138500,289.5846826
19500,139000,287.6031991
19500,139500,285.6831072
19500,140000,283.837911
19500,140500,282.0819789
19500,141000,280.4304888
19500,141500,278.8993516
19500,142000,277.5050892
19500,142500,276.264637
19500,143000,275.1950357
19500,143500,274.3129721
19500,144000,273.6341294
19500,144500,273.1723048
19500,145000,272.938258
20000,-15000,334.1941779
20000,-14500,334.1972916
20000,-14000,334.2035166
20000,-13500,334.2128466
20000,-13000,334.2252693
20000,-12500,334.2407624
20000,-12000,334.2592903
20000,-11500,334.2808
20000,-11000,334.3052171
20000,-10500,334.332444
20000,-10000,334.3623578
20000,-9500,334.394811
20000,-9000,334.4296334
20000,-8500,334.4666361
20000,-8000,334.5056168
20000,-7500,334.5463672
20000,-7000,334.5886811
20000,-6500,334.6323631
20000,-6000,334.6772376
20000,-5500,334.7231579
20000,-5000,334.7700136
20000,-4500,334.8177377
20000,-4000,334.8663121
20000,-3500,334.915771
20000,-3000,334.9662039
20000,-2500,335.0177559
20000,-2000,335.0706274
20000,-1500,335.1250733
20000,-1000,335.1814006
20000,-500,335.2399668
20000,0,335.3011782
20000,500,335.365488
20000,1000,335.4333961
20000,1500,335.5054489
20000,2000,335.5822399
20000,2500,335.6644113
20000,3000,335.7526556
20000,3500,335.8477175
20000,4000,335.9503957
20000,4500,336.0615445
20000,5000,336.1820742
20000,5500,336.3129513
20000,6000,336.4551975
20000,6500,336.6098878
20000,7000,336.7781479
20000,7500,336.961151
20000,8000,337.1601144
20000,8500,337.3762956
20000,9000,337.6109896
20000,9500,337.8655255
20000,10000,338.1412645
20000,10500,338.4395985
20000,11000,338.7619483
20000,11500,339.1097628
20000,12000,339.4845169
20000,12500,339.8877086
20000,13000,340.320854
20000,13500,340.7854788
20000,14000,341.2831064
20000,14500,341.8152413
20000,15000,342.383347
20000,15500,342.9888182
20000,16000,343.632948
20000,16500,344.3168906
20000,17000,345.0416226
20000,17500,345.8079113
20000,18000,346.6163033
20000,18500,347.4670863
20000,19000,348.3595642
20000,19500,349.2900613
20000,20000,350.252527
20000,20500,351.2389775
20000,21000,352.2399162
20000,21500,353.2447393
20000,22000,354.2421281
20000,22500,355.2204405
20000,23000,356.1681126
20000,23500,357.0740888
20000,24000,357.9282963
20000,24500,358.7221805
20000,25000,359.4493193
20000,25500,360.106136
20000,26000,360.6921828
20000,26500,361.2094571
20000,27000,361.6618369
20000,27500,362.0546215
20000,28000,362.3941699
20000,28500,362.6876297
20000,29000,362.9427439
20000,29500,363.1677228
20000,30000,363.3711655
20000,30500,363.5620146
20000,31000,363.7495271
20000,31500,363.9432436
20000,32000,364.1529412
20000,32500,364.3885512
20000,33000,364.6600306
20000,33500,364.9771728
20000,34000,365.3493479
20000,34500,365.7851645
20000,35000,366.2920481
20000,35500,366.8757345
20000,36000,367.5396789
20000,36500,368.2844825
20000,37000,369.1084128
20000,37500,370.0078608
20000,38000,370.9777373
20000,38500,372.0118132
20000,39000,373.1030116
20000,39500,374.2436592
20000,40000,375.4257016
20000,40500,376.6408884
20000,41000,377.8809309
20000,41500,379.1376329
20000,42000,380.4029985
20000,42500,381.6693132
20000,43000,382.9292026
20000,43500,384.1756669
20000,44000,385.4020947
20000,44500,386.6022578
20000,45000,387.7702934
20000,45500,388.9006792
20000,46000,389.9882086
20000,46500,391.0279777
20000,47000,392.0153922
20000,47500,392.9462056
20000,48000,393.8165998
20000,48500,394.6233176
20000,49000,395.3638559
20000,49500,396.0367254
20000,50000,396.641792
20000,50500,397.1803987
20000,51000,397.6550189
20000,51500,398.0689609
20000,52000,398.4261314
20000,52500,398.7308506
20000,53000,398.9877099
20000,53500,399.2014624
20000,54000,399.3769354
20000,54500,399.518957
20000,55000,399.6322889
20000,55500,399.7215595
20000,56000,399.7911927
20000,56500,399.8453317
20000,57000,399.8877585
20000,57500,399.9218726
20000,58000,399.9506818
20000,58500,399.9767921
20000,59000,400.0024011
20000,59500,400.0292974
20000,60000,400.058869
20000,60500,400.0921216
20000,61000,400.1297075
20000,61500,400.171966
20000,62000,400.2189708
20000,62500,400.2705843
20000,63000,400.3265146
20000,63500,400.386371
20000,64000,400.4497163
20000,64500,400.5161107
20000,65000,400.5851471
20000,65500,400.6564742
20000,66000,400.7298091
20000,66500,400.8049384
20000,67000,400.8817101
20000,67500,400.9600188
20000,68000,401.0397867
20000,68500,401.1209433
20000,69000,401.203407
20000,69500,401.2870713
20000,70000,401.3717961
20000,70500,401.457407
20000,71000,401.5437006
20000,71500,401.630456
20000,72000,401.7174513
20000,72500,401.8044814
20000,73000,401.891376
20000,73500,401.9780153
20000,74000,402.0643396
20000,74500,402.1503545
20000,75000,402.2361264
20000,75500,402.3217734
20000,76000,402.4074479
