x,y,z
102500,110000,24.78365949
102500,110500,24.89940899
102500,111000,25.01538775
102500,111500,25.13160587
102500,112000,25.24807076
102500,112500,25.36478765
102500,113000,25.48176045
102500,113500,25.59899259
102500,114000,25.716488
102500,114500,25.83425194
102500,115000,25.95229168
102500,115500,26.07061681
102500,116000,26.18923934
102500,116500,26.30817328
102500,117000,26.42743395
102500,117500,26.54703699
102500,118000,26.66699706
102500,118500,26.78732658
102500,119000,26.90803446
102500,119500,27.02912454
102500,120000,27.15059547
102500,120500,27.27244051
102500,121000,27.39464828
102500,121500,27.51720352
102500,122000,27.64008836
102500,122500,27.76328379
102500,123000,27.88677139
102500,123500,28.01053503
102500,124000,28.13456265
102500,124500,28.25884768
102500,125000,28.38339029
102500,125500,28.50819818
102500,126000,28.63328685
102500,126500,28.75867945
102500,127000,28.88440613
102500,127500,29.010503
102500,128000,29.13701071
102500,128500,29.26397287
102500,129000,29.39143431
102500,129500,29.51943928
102500,130000,29.64802977
102500,130500,29.77724383
102500,131000,29.907114
102500,131500,30.03766569
102500,132000,30.16891546
102500,132500,30.30086909
102500,133000,30.43351912
102500,133500,30.56684182
102500,134000,30.70079327
102500,134500,30.83530451
102500,135000,30.9702756
102500,135500,31.10556844
102500,136000,31.24099864
102500,136500,31.37632635
102500,137000,31.5112464
102500,137500,31.6453782
102500,138000,31.77825573
102500,138500,31.90931829
102500,139000,32.03790273
102500,139500,32.16323781
102500,140000,32.28444167
102500,140500,32.40052316
102500,141000,32.51038812
102500,141500,32.6128514
102500,142000,32.70665579
102500,142500,32.79049879
102500,143000,32.86306818
102500,143500,32.92308758
102500,144000,32.96937272
102500,144500,33.00089976
102500,145000,33.01688631
103000,-15000,19.58727748
103000,-14500,19.58170363
103000,-14000,19.57055197
103000,-13500,19.55381466
103000,-13000,19.53148007
103000,-12500,19.50353298
103000,-12000,19.46995477
103000,-11500,19.43072363
103000,-11000,19.38581473
103000,-10500,19.33520038
103000,-10000,19.27885005
103000,-9500,19.21673021
103000,-9000,19.14880413
103000,-8500,19.07503131
103000,-8000,18.99536691
103000,-7500,18.90976098
103000,-7000,18.8181577
103000,-6500,18.72049495
103000,-6000,18.61670436
103000,-5500,18.50671238
103000,-5000,18.39044261
103000,-4500,18.26781884
103000,-4000,18.13876678
103000,-3500,18.00320785
103000,-3000,17.86103667
103000,-2500,17.71326952
103000,-2000,17.56152918
103000,-1500,17.40783886
103000,-1000,17.25443601
103000,-500,17.10358771
103000,0,16.9574086
103000,500,16.81768191
103000,1000,16.68571422
103000,1500,16.56238502
103000,2000,16.44820906
103000,2500,16.34339812
103000,3000,16.24791999
103000,3500,16.16155363
103000,4000,16.08393985
103000,4500,16.01462663
103000,5000,15.9531088
103000,5500,15.89886138
103000,6000,15.85136656
103000,6500,15.81013379
103000,7000,15.77471336
103000,7500,15.74470312
103000,8000,15.71974903
103000,8500,15.69953943
103000,9000,15.68379377
103000,9500,15.67224603
103000,10000,15.66462352
103000,10500,15.66062129
103000,11000,15.6598728
103000,11500,15.6619684
103000,12000,15.66647665
103000,12500,15.67296301
103000,13000,15.68100645
103000,13500,15.69021399
103000,14000,15.70023341
103000,14500,15.71076409
103000,15000,15.72156588
103000,15500,15.73246594
103000,16000,15.74336335
103000,16500,15.75423154
103000,17000,15.76511853
103000,17500,15.77614539
103000,18000,15.78750318
103000,18500,15.79944904
103000,19000,15.81230218
103000,19500,15.8264486
103000,20000,15.84234906
103000,20500,15.8605471
103000,21000,15.88167591
103000,21500,15.90645517
103000,22000,15.93564597
103000,22500,15.97001929
103000,23000,16.01009795
103000,23500,16.05619102
103000,24000,16.10842764
103000,24500,16.16679251
103000,25000,16.2311461
103000,25500,16.30124741
103000,26000,16.37677594
103000,26500,16.45735253
103000,27000,16.54255889
103000,27500,16.63195477
103000,28000,16.7250924
103000,28500,16.82152808
103000,29000,16.92083138
103000,29500,17.02259203
103000,30000,17.12642502
103000,30500,17.2319741
103000,31000,17.33891411
103000,31500,17.44695227
103000,32000,17.5558288
103000,32500,17.66531686
103000,33000,17.7752222
103000,33500,17.88538233
103000,34000,17.99566551
103000,34500,18.10596948
103000,35000,18.2162199
103000,35500,18.32636858
103000,36000,18.43639148
103000,36500,18.54628643
103000,37000,18.65607069
103000,37500,18.76577821
103000,38000,18.87545684
103000,38500,18.98516533
103000,39000,19.09497034
103000,39500,19.20494334
103000,40000,19.31515754
103000,40500,19.42568473
103000,41000,19.53659207
103000,41500,19.64793872
103000,42000,19.7597722
103000,42500,19.87212427
103000,43000,19.98500638
103000,43500,20.09840429
103000,44000,20.21227197
103000,44500,20.32652446
103000,45000,20.44102986
103000,45500,20.55560035
103000,46000,20.66998249
103000,46500,20.78384695
103000,47000,20.89677801
103000,47500,21.0082635
103000,48000,21.11768551
103000,48500,21.22431273
103000,49000,21.32729522
103000,49500,21.42566251
103000,50000,21.51832589
103000,50500,21.60408621
103000,51000,21.68164795
103000,51500,21.74964105
103000,52000,21.80665145
103000,52500,21.85126155
103000,53000,21.88210197
103000,53500,21.89791554
103000,54000,21.89763475
103000,54500,21.88047372
103000,55000,21.84603549
103000,55500,21.79443524
103000,56000,21.72638519
103000,56500,21.64306297
103000,57000,21.5459956
103000,57500,21.43695822
103000,58000,21.31788605
103000,58500,21.1907984
103000,59000,21.05773299
103000,59500,20.92068893
103000,60000,20.78157679
103000,60500,20.64217391
103000,61000,20.50408339
103000,61500,20.36869515
103000,62000,20.23714739
103000,62500,20.11028742
103000,63000,19.98864625
103000,63500,19.87248968
103000,64000,19.76186906
103000,64500,19.65666814
103000,65000,19.55664526
103000,65500,19.46147065
103000,66000,19.37075887
103000,66500,19.28409653
103000,67000,19.20106562
103000,67500,19.12126273
103000,68000,19.0443148
103000,68500,18.96989167
103000,69000,18.89771606
103000,69500,18.82757151
103000,70000,18.75930856
103000,70500,18.69284965
103000,71000,18.62819297
103000,71500,18.56541543
103000,72000,18.50467469
103000,72500,18.44621039
103000,73000,18.39034411
103000,73500,18.33747796
103000,74000,18.28809147
103000,74500,18.24273611
103000,75000,18.2020273
103000,75500,18.16663318
103000,76000,18.13725986
103000,76500,18.11463266
103000,77000,18.0994729
103000,77500,18.09247005
103000,78000,18.09424885
103000,78500,18.10533127
103000,79000,18.12609307
103000,79500,18.15671549
103000,80000,18.19713831
103000,80500,18.2470932
103000,81000,18.30614836
103000,81500,18.37374846
103000,82000,18.44924998
103000,82500,18.53195215
103000,83000,18.62112382
103000,83500,18.71602648
103000,84000,18.81593349
103000,84500,18.92014586
103000,85000,19.0280046
103000,85500,19.13889997
103000,86000,19.25227772
103000,86500,19.36764255
103000,87000,19.48455924
103000,87500,19.60265152
103000,88000,19.72159934
103000,88500,19.84113462
103000,89000,19.96103612
103000,89500,20.08112375
103000,90000,20.20125267
103000,90500,20.32130756
103000,91000,20.44119735
103000,91500,20.56085056
103000,92000,20.6802115
103000,92500,20.79923723
103000,93000,20.91789547
103000,93500,21.03616312
103000,94000,21.15402545
103000,94500,21.27147577
103000,95000,21.38851521
103000,95500,21.50515269
103000,96000,21.62140469
103000,96500,21.73729483
103000,97000,21.85285312
103000,97500,21.96811488
103000,98000,22.08311934
103000,98500,22.19790803
103000,99000,22.312523
103000,99500,22.42700507
103000,100000,22.54139223
103000,100500,22.65571831
103000,101000,22.77001202
103000,101500,22.88429647
103000,102000,22.99858918
103000,102500,23.11290259
103000,103000,23.22724489
103000,103500,23.34162129
103000,104000,23.45603539
103000,104500,23.57049068
103000,105000,23.68499183
103000,105500,23.79954586
103000,106000,23.91416293
103000,106500,24.02885674
103000,107000,24.14364449
103000,107500,24.25854647
103000,108000,24.37358522
103000,108500,24.48878459
103000,109000,24.60416848
103000,109500,24.7197597
103000,110000,24.83557895
103000,110500,24.95164395
103000,111000,25.06796901
103000,111500,25.18456483
103000,112000,25.30143884
103000,112500,25.41859569
103000,113000,25.53603817
103000,113500,25.65376819
103000,114000,25.77178782
103000,114500,25.89010026
103000,115000,26.00871061
103000,115500,26.12762625
103000,116000,26.24685696
103000,116500,26.3664145
103000,117000,26.48631186
103000,117500,26.60656219
103000,118000,26.72717724
103000,118500,26.84816603
103000,119000,26.96953341
103000,119500,27.09127965
103000,120000,27.21340008
103000,120500,27.3358849
103000,121000,27.45871969
103000,121500,27.58188619
103000,122000,27.70536352
103000,122500,27.82912976
103000,123000,27.95316369
103000,123500,28.07744666
103000,124000,28.20196444
103000,124500,28.3267088
103000,125000,28.45167884
103000,125500,28.57688179
103000,126000,28.70233338
103000,126500,28.82805764
103000,127000,28.95408619
103000,127500,29.08045707
103000,128000,29.20721321
103000,128500,29.33440068
103000,129000,29.46206677
103000,129500,29.59025803
103000,130000,29.71901847
103000,130500,29.84838774
103000,131000,29.97839948
103000,131500,30.10907974
103000,132000,30.24044526
103000,132500,30.37250159
103000,133000,30.50524077
103000,133500,30.63863843
103000,134000,30.77265
103000,134500,30.90720604
103000,135000,31.04220636
103000,135500,31.17751297
103000,136000,31.31294202
103000,136500,31.44825458
103000,137000,31.58314683
103000,137500,31.71723981
103000,138000,31.85006935
103000,138500,31.98107672
103000,139000,32.10960072
103000,139500,32.23487193
103000,140000,32.35601014
103000,140500,32.47202561
103000,141000,32.58182535
103000,141500,32.68422525
103000,142000,32.77796904
103000,142500,32.86175521
103000,143000,32.93427274
103000,143500,32.99424674
103000,144000,33.04049481
103000,144500,33.07199526
103000,145000,33.08796779
103500,-15000,19.58624205
103500,-14500,19.58072834
103500,-14000,19.56969761
103500,-13500,19.55314331
103500,-13000,19.53105575
103500,-12500,19.50342227
103500,-12000,19.47022742
103500,-11500,19.43145316
103500,-11000,19.38707902
103500,-10500,19.33708225
103500,-10000,19.28143782
103500,-9500,19.22011833
103500,-9000,19.15309371
103500,-8500,19.08033082
103500,-8000,19.00179282
103500,-7500,18.91743847
103500,-7000,18.82722147
103500,-6500,18.73109005
103500,-6000,18.62898715
103500,-5500,18.52085167
103500,-5000,18.40662159
103500,-4500,18.28623968
103500,-4000,18.15966258
103500,-3500,18.02687191
103500,-3000,17.88788155
103500,-2500,17.7437886
103500,-2000,17.59626481
103500,-1500,17.44734728
103500,-1000,17.29924224
103500,-500,17.15413591
103500,0,17.01400951
103500,500,16.88045395
103500,1000,16.75460224
103500,1500,16.63719384
103500,2000,16.52863457
103500,2500,16.42905476
103500,3000,16.33836459
103500,3500,16.25630597
103500,4000,16.18249986
103500,4500,16.1164887
103500,5000,16.05777319
103500,5500,16.00584308
103500,6000,15.96020168
103500,6500,15.92038392
103500,7000,15.8859679
103500,7500,15.85658017
103500,8000,15.83189483
103500,8500,15.81162695
103500,9000,15.79552056
103500,9500,15.78333183
103500,10000,15.77480781
103500,10500,15.76966122
103500,11000,15.76754165
103500,11500,15.76805299
103500,12000,15.77077574
103500,12500,15.77528693
103500,13000,15.7811779
103500,13500,15.78807014
103500,14000,15.79562912
103500,14500,15.80357626
103500,15000,15.81169869
103500,15500,15.81985682
103500,16000,15.8279893
103500,16500,15.83611535
103500,17000,15.84433467
103500,17500,15.85282518
103500,18000,15.86183928
103500,18500,15.87169901
103500,19000,15.88279109
103500,19500,15.89556801
103500,20000,15.91055711
103500,20500,15.9283705
103500,21000,15.94972033
103500,21500,15.97543798
103500,22000,16.00637484
103500,22500,16.04311649
103500,23000,16.08601803
103500,23500,16.13524152
103500,24000,16.19079093
103500,24500,16.2525401
103500,25000,16.3202563
103500,25500,16.39362285
103500,26000,16.47226032
103500,26500,16.55574598
103500,27000,16.64363134
103500,27500,16.73545739
103500,28000,16.83076721
103500,28500,16.92911597
103500,29000,17.03007859
103500,29500,17.13325521
103500,30000,17.23827502
103500,30500,17.34479858
103500,31000,17.45251905
103500,31500,17.56116271
103500,32000,17.67048869
103500,32500,17.78028857
103500,33000,17.89038548
103500,33500,18.00063313
103500,34000,18.11091471
103500,34500,18.22114156
103500,35000,18.33125171
103500,35500,18.44120824
103500,36000,18.55099738
103500,36500,18.66062637
103500,37000,18.7701211
103500,37500,18.87952347
103500,38000,18.98888856
103500,38500,19.09828171
103500,39000,19.20777542
103500,39500,19.31744622
103500,40000,19.42737153
103500,40500,19.53762645
103500,41000,19.64828051
103500,41500,19.75939427
103500,42000,19.87101567
103500,42500,19.98317608
103500,43000,20.09588567
103500,43500,20.20912829
103500,44000,20.3228554
103500,44500,20.43697914
103500,45000,20.55136444
103500,45500,20.6658202
103500,46000,20.78008967
103500,46500,20.89384031
103500,47000,21.00665342
103500,47500,21.11801408
103500,48000,21.22730198
103500,48500,21.3337838
103500,49000,21.43660811
103500,49500,21.53480346
103500,50000,21.62728094
103500,50500,21.71284204
103500,51000,21.79019304
103500,51500,21.85796703
103500,52000,21.91475477
103500,52500,21.95914551
103500,53000,21.98977911
103500,53500,22.00541033
103500,54000,22.00498672
103500,54500,21.98774078
103500,55000,21.95329754
103500,55500,21.90179792
103500,56000,21.833978
103500,56500,21.75103731
103500,57000,21.65452257
103500,57500,21.54622597
103500,58000,21.4280966
103500,58500,21.30216374
103500,59000,21.17047029
103500,59500,21.03501472
103500,60000,20.89769998
103500,60500,20.76028751
103500,61000,20.62435491
103500,61500,20.49125538
103500,62000,20.36207768
103500,62500,20.23760372
103500,63000,20.11830789
103500,63500,20.00441162
103500,64000,19.89593288
103500,64500,19.79273141
103500,65000,19.69454923
103500,65500,19.6010464
103500,66000,19.51183199
103500,66500,19.42649041
103500,67000,19.34460345
103500,67500,19.2657684
103500,68000,19.18961266
103500,68500,19.11580545
103500,69000,19.04406704
103500,69500,18.97417608
103500,70000,18.90597539
