x,y,z
38500,105500,79.27882233
38500,106000,79.30935009
38500,106500,79.34594788
38500,107000,79.38753227
38500,107500,79.43307026
38500,108000,79.48156748
38500,108500,79.53213212
38500,109000,79.58390217
38500,109500,79.63624576
38500,110000,79.68871573
38500,110500,79.7410185
38500,111000,79.79299062
38500,111500,79.84457526
38500,112000,79.89579842
38500,112500,79.94674663
38500,113000,79.99754728
38500,113500,80.04835241
38500,114000,80.09932609
38500,114500,80.1506352
38500,115000,80.20244334
38500,115500,80.25490741
38500,116000,80.30817637
38500,116500,80.36239168
38500,117000,80.41768895
38500,117500,80.47420029
38500,118000,80.53205701
38500,118500,80.59139203
38500,119000,80.65234188
38500,119500,80.71504777
38500,120000,80.77965565
38500,120500,80.84631509
38500,121000,80.91517696
38500,121500,80.98638996
38500,122000,81.06009629
38500,122500,81.13642659
38500,123000,81.21549459
38500,123500,81.29739176
38500,124000,81.38218237
38500,124500,81.46989925
38500,125000,81.5605406
38500,125500,81.65406801
38500,126000,81.75040587
38500,126500,81.84944205
38500,127000,81.95102995
38500,127500,82.05499156
38500,128000,82.16112138
38500,128500,82.26919085
38500,129000,82.37895289
38500,129500,82.49014633
38500,130000,82.6024998
38500,130500,82.7157349
38500,131000,82.82956852
38500,131500,82.94371409
38500,132000,83.057882
38500,132500,83.17177909
38500,133000,83.28510756
38500,133500,83.39756353
38500,134000,83.50883542
38500,134500,83.61860267
38500,135000,83.7265349
38500,135500,83.83229177
38500,136000,83.93552378
38500,136500,84.03587402
38500,137000,84.13298086
38500,137500,84.22648145
38500,138000,84.31601598
38500,138500,84.40123223
38500,139000,84.48179035
38500,139500,84.55736744
38500,140000,84.62766166
38500,140500,84.69239571
38500,141000,84.75131942
38500,141500,84.80421134
38500,142000,84.85087945
38500,142500,84.89116088
38500,143000,84.92492092
38500,143500,84.95205147
38500,144000,84.97246918
38500,144500,84.9861136
38500,145000,84.99294546
39000,-15000,92.12273124
39000,-14500,92.11895673
39000,-14000,92.11140969
39000,-13500,92.1000945
39000,-13000,92.08501889
39000,-12500,92.06619515
39000,-12000,92.04364162
39000,-11500,92.01738418
39000,-11000,91.98745771
39000,-10500,91.95390729
39000,-10000,91.91678903
39000,-9500,91.8761705
39000,-9000,91.8321305
39000,-8500,91.78475846
39000,-8000,91.73415317
39000,-7500,91.68042121
39000,-7000,91.62367494
39000,-6500,91.56403045
39000,-6000,91.50160528
39000,-5500,91.43651647
39000,-5000,91.36887871
39000,-4500,91.29880293
39000,-4000,91.2263953
39000,-3500,91.15175673
39000,-3000,91.07498285
39000,-2500,90.99616435
39000,-2000,90.91538774
39000,-1500,90.83273622
39000,-1000,90.74829079
39000,-500,90.66213114
39000,0,90.5743365
39000,500,90.4849862
39000,1000,90.39415987
39000,1500,90.30193725
39000,2000,90.20839768
39000,2500,90.11361923
39000,3000,90.01767758
39000,3500,89.92064475
39000,4000,89.8225878
39000,4500,89.72356761
39000,5000,89.62363779
39000,5500,89.52284401
39000,6000,89.42122348
39000,6500,89.31880499
39000,7000,89.21560919
39000,7500,89.11164925
39000,8000,89.00693176
39000,8500,88.90145784
39000,9000,88.79522422
39000,9500,88.68822437
39000,10000,88.58044944
39000,10500,88.47188896
39000,11000,88.36253125
39000,11500,88.25236357
39000,12000,88.14137192
39000,12500,88.02954056
39000,13000,87.91685137
39000,13500,87.80328308
39000,14000,87.68881044
39000,14500,87.57340352
39000,15000,87.45702712
39000,15500,87.33964042
39000,16000,87.22119696
39000,16500,87.10164481
39000,17000,86.98092713
39000,17500,86.85898291
39000,18000,86.73574793
39000,18500,86.61115573
39000,19000,86.48513878
39000,19500,86.3576294
39000,20000,86.22856065
39000,20500,86.09786703
39000,21000,85.96548495
39000,21500,85.83135299
39000,22000,85.69541199
39000,22500,85.55760506
39000,23000,85.41787746
39000,23500,85.27617662
39000,24000,85.13245222
39000,24500,84.98665652
39000,25000,84.83874504
39000,25500,84.68867744
39000,26000,84.5364189
39000,26500,84.38194175
39000,27000,84.22522746
39000,27500,84.06626877
39000,28000,83.90507207
39000,28500,83.74165971
39000,29000,83.57607234
39000,29500,83.40837094
39000,30000,83.23863874
39000,30500,83.0669827
39000,31000,82.8935347
39000,31500,82.71845242
39000,32000,82.54191978
39000,32500,82.36414726
39000,33000,82.18537192
39000,33500,82.00585746
39000,34000,81.82589419
39000,34500,81.64579913
39000,35000,81.46591641
39000,35500,81.2866178
39000,36000,81.10830365
39000,36500,80.9314042
39000,37000,80.7563812
39000,37500,80.58373
39000,38000,80.41398195
39000,38500,80.24770728
39000,39000,80.0855183
39000,39500,79.92807305
39000,40000,79.77607934
39000,40500,79.63029909
39000,41000,79.49155305
39000,41500,79.36072541
39000,42000,79.23876829
39000,42500,79.1267051
39000,43000,79.02563221
39000,43500,78.93671726
39000,44000,78.8611925
39000,44500,78.80034046
39000,45000,78.75546914
39000,45500,78.72787302
39000,46000,78.71877612
39000,46500,78.72924679
39000,47000,78.75999013
39000,47500,78.81317086
39000,48000,78.89328452
39000,48500,79.0039681
39000,49000,79.14691674
39000,49500,79.32219663
39000,50000,79.52848055
39000,50500,79.76325695
39000,51000,80.0230162
39000,51500,80.30341542
39000,52000,80.59942412
39000,52500,80.90545422
39000,53000,81.21547887
39000,53500,81.52314587
39000,54000,81.82189183
39000,54500,82.10506425
39000,55000,82.36605877
39000,55500,82.59847906
39000,56000,82.79632641
39000,56500,82.9542258
39000,57000,83.06769432
39000,57500,83.13345764
39000,58000,83.14982394
39000,58500,83.11686977
39000,59000,83.03608497
39000,59500,82.91005921
39000,60000,82.74221373
39000,60500,82.53657574
39000,61000,82.29759095
39000,61500,82.02996907
39000,62000,81.7385576
39000,62500,81.42823894
39000,63000,81.10384685
39000,63500,80.77009855
39000,64000,80.43153952
39000,64500,80.09249863
39000,65000,79.75705179
39000,65500,79.42899292
39000,66000,79.11181106
39000,66500,78.80867315
39000,67000,78.52241173
39000,67500,78.25551679
39000,68000,78.01013141
39000,68500,77.78805088
39000,69000,77.59072267
39000,69500,77.41924356
39000,70000,77.27436595
39000,70500,77.1565063
39000,71000,77.06569757
39000,71500,77.00168858
39000,72000,76.96398215
39000,72500,76.95188204
39000,73000,76.9645389
39000,73500,77.00098459
39000,74000,77.06015965
39000,74500,77.14093476
39000,75000,77.24212619
39000,75500,77.36250567
39000,76000,77.50080583
39000,76500,77.65572197
39000,77000,77.825911
39000,77500,78.00998841
39000,78000,78.20652375
39000,78500,78.41403548
39000,79000,78.63098529
39000,79500,78.85577252
39000,80000,79.08672871
39000,80500,79.32211281
39000,81000,79.5601071
39000,81500,79.79881445
39000,82000,80.03625739
39000,82500,80.27037971
39000,83000,80.49905177
39000,83500,80.72008037
39000,84000,80.93122506
39000,84500,81.13022201
39000,85000,81.31481765
39000,85500,81.4828135
39000,86000,81.63212446
39000,86500,81.76085193
39000,87000,81.86737386
39000,87500,81.95045268
39000,88000,82.00936278
39000,88500,82.04404214
39000,89000,82.05509271
39000,89500,82.04363104
39000,90000,82.01116253
39000,90500,81.95947385
39000,91000,81.8905421
39000,91500,81.80645911
39000,92000,81.7093693
39000,92500,81.60141953
39000,93000,81.48471939
39000,93500,81.36131052
39000,94000,81.23314371
39000,94500,81.10206255
39000,95000,80.96979267
39000,95500,80.83793552
39000,96000,80.70796594
39000,96500,80.58123253
39000,97000,80.45896001
39000,97500,80.3422529
39000,98000,80.23209932
39000,98500,80.12937453
39000,99000,80.03484293
39000,99500,79.94915949
39000,100000,79.87286739
39000,100500,79.80639499
39000,101000,79.75005134
39000,101500,79.70400806
39000,102000,79.66830412
39000,102500,79.6428413
39000,103000,79.62738823
39000,103500,79.62157687
39000,104000,79.6249039
39000,104500,79.63673353
39000,105000,79.65630545
39000,105500,79.68275035
39000,106000,79.71511547
39000,106500,79.75240264
39000,107000,79.79361944
39000,107500,79.83784294
39000,108000,79.88425285
39000,108500,79.93223715
39000,109000,79.98087301
39000,109500,80.02958765
39000,110000,80.07797435
39000,110500,80.1257759
39000,111000,80.17286921
39000,111500,80.21924106
39000,112000,80.26496173
39000,112500,80.31016025
39000,113000,80.35500321
39000,113500,80.39967767
39000,114000,80.44437836
39000,114500,80.48929873
39000,115000,80.53462539
39000,115500,80.58053527
39000,116000,80.62719504
39000,116500,80.67476218
39000,117000,80.72338727
39000,117500,80.77321682
39000,118000,80.82439637
39000,118500,80.87707327
39000,119000,80.93139889
39000,119500,80.98752975
39000,120000,81.04562766
39000,120500,81.10585839
39000,121000,81.16838919
39000,121500,81.23338507
39000,122000,81.30100408
39000,122500,81.37139196
39000,123000,81.44467638
39000,123500,81.52096128
39000,124000,81.60032162
39000,124500,81.68279897
39000,125000,81.76839815
39000,125500,81.8570852
39000,126000,81.94878686
39000,126500,82.04339139
39000,127000,82.14075083
39000,127500,82.24068435
39000,128000,82.34298249
39000,128500,82.44741191
39000,129000,82.55372031
39000,129500,82.66164115
39000,130000,82.77089779
39000,130500,82.88120692
39000,131000,82.99228094
39000,131500,83.10382933
39000,132000,83.21555903
39000,132500,83.32717386
39000,133000,83.43837327
39000,133500,83.54885076
39000,134000,83.65829208
39000,134500,83.76637368
39000,135000,83.87276179
39000,135500,83.97711207
39000,136000,84.07907032
39000,136500,84.17827421
39000,137000,84.27435592
39000,137500,84.36694577
39000,138000,84.45567651
39000,138500,84.5401881
39000,139000,84.62013258
39000,139500,84.69517891
39000,140000,84.76501723
39000,140500,84.82936253
39000,141000,84.88795737
39000,141500,84.94057367
39000,142000,84.98701345
39000,142500,85.0271086
39000,143000,85.06072001
39000,143500,85.08773591
39000,144000,85.1080701
39000,144500,85.12165999
39000,145000,85.12846493
39500,-15000,92.26753571
39500,-14500,92.26380287
39500,-14000,92.25633835
39500,-13500,92.245145
39500,-13000,92.23022834
39500,-12500,92.21159788
39500,-12000,92.18926874
39500,-11500,92.16326332
39500,-11000,92.13361294
39500,-10500,92.10035919
39500,-10000,92.06355497
39500,-9500,92.02326503
39500,-9000,91.97956597
39500,-8500,91.93254564
39500,-8000,91.88230202
39500,-7500,91.82894162
39500,-7000,91.77257753
39500,-6500,91.71332716
39500,-6000,91.65131003
39500,-5500,91.58664553
39500,-5000,91.51945097
39500,-4500,91.44983995
39500,-4000,91.37792119
39500,-3500,91.30379781
39500,-3000,91.22756718
39500,-2500,91.1493211
39500,-2000,91.06914648
39500,-1500,90.98712624
39500,-1000,90.9033403
39500,-500,90.81786667
39500,0,90.73078238
39500,500,90.64216417
39500,1000,90.5520889
39500,1500,90.46063355
39500,2000,90.36787492
39500,2500,90.27388892
39500,3000,90.17874957
39500,3500,90.08252791
39500,4000,89.98529063
39500,4500,89.88709893
39500,5000,89.78800735
39500,5500,89.68806292
39500,6000,89.58730461
39500,6500,89.48576306
39500,7000,89.38346078
39500,7500,89.2804126
39500,8000,89.17662642
39500,8500,89.07210421
39500,9000,88.96684308
39500,9500,88.86083639
39500,10000,88.75407472
39500,10500,88.64654677
39500,11000,88.53823988
39500,11500,88.42914042
39500,12000,88.31923375
39500,12500,88.20850401
39500,13000,88.09693365
39500,13500,87.98450274
39500,14000,87.87118832
39500,14500,87.75696363
39500,15000,87.64179754
39500,15500,87.52565403
39500,16000,87.40849202
39500,16500,87.29026531
39500,17000,87.17092291
39500,17500,87.05040949
39500,18000,86.92866614
39500,18500,86.80563119
39500,19000,86.68124116
39500,19500,86.55543169
39500,20000,86.42813848
39500,20500,86.29929798
39500,21000,86.16884817
39500,21500,86.03672895
39500,22000,85.90288258
39500,22500,85.76725391
39500,23000,85.62979061
39500,23500,85.49044339
39500,24000,85.3491663
39500,24500,85.20591716
39500,25000,85.06065826
39500,25500,84.91335723
39500,26000,84.76398821
39500,26500,84.61253333
39500,27000,84.45898434
39500,27500,84.30334453
39500,28000,84.14563072
39500,28500,83.98587536
39500,29000,83.82412853
39500,29500,83.66045991
39500,30000,83.49496057
39500,30500,83.32774446
39500,31000,83.15894976
39500,31500,82.98873989
39500,32000,82.81730429
39500,32500,82.64485905
39500,33000,82.47164729
39500,33500,82.29793952
39500,34000,82.12403401
39500,34500,81.95025716
39500,35000,81.7769641
39500,35500,81.60453943
39500,36000,81.43339826
39500,36500,81.26398759
39500,37000,81.09678799
39500,37500,80.93231568
39500,38000,80.77112505
39500,38500,80.61381158
39500,39000,80.46101522
39500,39500,80.31342418
39500,40000,80.17177922
39500,40500,80.03687822
39500,41000,79.90958107
39500,41500,79.79081443
39500,42000,79.68157614
39500,42500,79.58293844
39500,43000,79.49604914
39500,43500,79.42212927
39500,44000,79.36246538
39500,44500,79.3183938
39500,45000,79.2912736
39500,45500,79.28244346
39500,46000,79.29315727
39500,46500,79.32451123
39500,47000,79.37761031
39500,47500,79.45611987
39500,48000,79.56451553
39500,48500,79.70546059
39500,49000,79.87989952
39500,49500,80.08729569
39500,50000,80.32585174
39500,50500,80.59270372
39500,51000,80.88409097
39500,51500,81.19550428
39500,52000,81.52181521
39500,52500,81.85739032
39500,53000,82.19619496
39500,53500,82.53189203
39500,54000,82.8579421
39500,54500,83.16771138
39500,55000,83.45459485
39500,55500,83.71216135
39500,56000,83.9343277
39500,56500,84.11556831
39500,57000,84.25116582
39500,57500,84.33750758
39500,58000,84.37242708
39500,58500,84.35555912
39500,59000,84.28808476
39500,59500,84.17239482
39500,60000,84.01180072
39500,60500,83.81028994
39500,61000,83.57232138
39500,61500,83.30265583
39500,62000,83.00621689
39500,62500,82.68797781
39500,63000,82.35287018
39500,63500,82.00571062
39500,64000,81.65114273
39500,64500,81.29359135
39500,65000,80.93722728
39500,65500,80.58594079
39500,66000,80.24332241
39500,66500,79.91265014
39500,67000,79.59688194
39500,67500,79.29865257
39500,68000,79.02027396
39500,68500,78.76373807
39500,69000,78.53072075
39500,69500,78.32258517
39500,70000,78.14038747
39500,70500,77.98487936
39500,71000,77.85649156
39500,71500,77.75534208
39500,72000,77.68124109
39500,72500,77.63374064
39500,73000,77.61219189
39500,73500,77.61577922
39500,74000,77.64355065
39500,74500,77.69444462
39500,75000,77.76731031
39500,75500,77.86092262
39500,76000,77.97399297
39500,76500,78.10517644
39500,77000,78.25307573
39500,77500,78.41624273
39500,78000,78.59317795
39500,78500,78.78232852
39500,79000,78.9820848
39500,79500,79.19077618
39500,80000,79.40666628
39500,80500,79.62794795
39500,81000,79.85273863
39500,81500,80.07907667
39500,82000,80.30491943
39500,82500,80.5281443
39500,83000,80.74655385
39500,83500,80.95788649
39500,84000,81.15983447
39500,84500,81.35007081
39500,85000,81.52628715
39500,85500,81.68624423
39500,86000,81.82783704
39500,86500,81.94917605
39500,87000,82.04868625
39500,87500,82.12522514
39500,88000,82.17821881
39500,88500,82.20780281
39500,89000,82.21472289
39500,89500,82.20019851
39500,90000,82.16580507
39500,90500,82.11337328
39500,91000,82.04490415
39500,91500,81.96249789
39500,92000,81.86829511
39500,92500,81.76442884
39500,93000,81.6529861
39500,93500,81.53597763
39500,94000,81.41531472
39500,94500,81.29279234
39500,95000,81.17007753
39500,95500,81.04870231
39500,96000,80.93006055
39500,96500,80.81540784
39500,97000,80.70586367
39500,97500,80.6024152
39500,98000,80.50592139
39500,98500,80.41711739
39500,99000,80.33661605
39500,99500,80.26491228
39500,100000,80.20237904
